"Греция";"Khalandrion";Europe/Athens;GR;Greece;Attica;Khalándrion;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Keratsini";Europe/Athens;GR;Greece;Attica;Keratsíni;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Калифея";Europe/Athens;GR;Greece;Attica;Kallithéa;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Каламата";Europe/Athens;GR;Greece;Peloponnese;Kalamata;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Ираклион";Europe/Athens;GR;Greece;Crete;Irákleion;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Янина";Europe/Athens;GR;Greece;Epirus;Ioánnina;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Glyfada";Europe/Athens;GR;Greece;Attica;Glyfáda;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Galatsi";Europe/Athens;GR;Greece;Attica;Galátsi;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Agios Dimitrios";Europe/Athens;GR;Greece;Attica;Agios Dimitrios;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Agia Paraskevi";Europe/Athens;GR;Greece;Attica;Agía Paraskeví;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Афины";Europe/Athens;GR;Greece;Attica;Athens;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Marousi";Europe/Athens;GR;Greece;Attica;Maroúsi;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Acharnes";Europe/Athens;GR;Greece;Attica;Acharnés;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Egaleo";Europe/Athens;GR;Greece;Attica;Aigáleo;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Родос";Europe/Athens;GR;Greece;South Aegean;Ródos;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Салоники";Europe/Athens;GR;Greece;Central Macedonia;Sykiés;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Serres";Europe/Athens;GR;Greece;Central Macedonia;Sérres;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Kavala";Europe/Athens;GR;Greece;East Macedonia and Thrace;Kavála;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Katerini";Europe/Athens;GR;Greece;Central Macedonia;Kateríni;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Kalamaria";Europe/Athens;GR;Greece;Central Macedonia;Kalamariá;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Александруполис";Europe/Athens;GR;Greece;East Macedonia and Thrace;Alexandroupoli;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Ilioupoli";Europe/Athens;GR;Greece;Attica;Agios Dimitrios;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Korydallos";Europe/Athens;GR;Greece;Attica;Korydallós;EEST;EET;10800;1;1648342800;1667091600
"Греция";"Zografou";Europe/Athens;GR;Greece;Attica;Zográfos;EEST;EET;10800;1;1648342800;1667091600
"Гватемала";"Вилья Нуэва";America/Guatemala;GT;Guatemala;Guatemala;Villa Nueva;CST;;-21600;0;1159678800;0
"Гватемала";"Вилья Каналес";America/Guatemala;GT;Guatemala;Guatemala;Villa Canales;CST;;-21600;0;1159678800;0
"Гватемала";"Тотоникапан";America/Guatemala;GT;Guatemala;Totonicapan;Totonicapán;CST;;-21600;0;1159678800;0
"Гватемала";"Санта Лусия Коцумальгуапа";America/Guatemala;GT;Guatemala;Escuintla;Santa Lucía Cotzumalguapa;CST;;-21600;0;1159678800;0
"Гватемала";"Сона 14";America/Guatemala;GT;Guatemala;Guatemala;Santa Catarina Pinula;CST;;-21600;0;1159678800;0
"Гватемала";"Сан Хуан Сакатепекес";America/Guatemala;GT;Guatemala;Guatemala;San Juan Sacatepéquez;CST;;-21600;0;1159678800;0
"Гватемала";"Сан Франсиско Эль Альто";America/Guatemala;GT;Guatemala;Totonicapan;San Francisco El Alto;CST;;-21600;0;1159678800;0
"Гватемала";"Кесальтенанго";America/Guatemala;GT;Guatemala;Quetzaltenango;Quetzaltenango;CST;;-21600;0;1159678800;0
"Гватемала";"Пуэрто-Барриос";America/Guatemala;GT;Guatemala;Izabal;Puerto Barrios;CST;;-21600;0;1159678800;0
"Гватемала";"Guatemala";America/Guatemala;GT;Guatemala;Guatemala;La Aurora International Airport;CST;;-21600;0;1159678800;0
"Гватемала";"Миско";America/Guatemala;GT;Guatemala;Guatemala;Mixco;CST;;-21600;0;1159678800;0
"Гватемала";"Уеуетенанго";America/Guatemala;GT;Guatemala;Huehuetenango;Huehuetenango;CST;;-21600;0;1159678800;0
"Гватемала";"Эскуинтла";America/Guatemala;GT;Guatemala;Escuintla;Escuintla;CST;;-21600;0;1159678800;0
"Гватемала";"Кобан";America/Guatemala;GT;Guatemala;Alta Verapaz;Cobán;CST;;-21600;0;1159678800;0
"Гватемала";"Гватемала";America/Guatemala;GT;Guatemala;Guatemala;Guatemala City;CST;;-21600;0;1159678800;0
"Гватемала";"Чинаутла";America/Guatemala;GT;Guatemala;Guatemala;Chinautla;CST;;-21600;0;1159678800;0
"Гватемала";"Чимальтенанго";America/Guatemala;GT;Guatemala;Chimaltenango;Chimaltenango;CST;;-21600;0;1159678800;0
"Гватемала";"Чичикастенанго";America/Guatemala;GT;Guatemala;Quiche;Chichicastenango;CST;;-21600;0;1159678800;0
"Гватемала";"Аматитлан";America/Guatemala;GT;Guatemala;Guatemala;Amatitlán;CST;;-21600;0;1159678800;0
"Гвинея-Бисау";"Бисау";Africa/Bissau;GW;Guinea-Bissau;Bissau;Bissau;GMT;;0;0;157770000;0
"Гайана";"Джорджтаун";America/Guyana;GY;Guyana;Demerara-Mahaica;Georgetown;GYT;;-14400;0;701841600;0
"Гонконг";"Чхюньвань";Asia/Hong_Kong;HK;Hong Kong;Tsuen Wan;Tsuen Wan;HKT;;28800;0;309292200;0
"Гонконг";"New Territories";Asia/Hong_Kong;HK;Hong Kong;Yuen Long;Yuen Long Kau Hui;HKT;;28800;0;309292200;0
"Гонконг";"Kowloon";Asia/Hong_Kong;HK;Hong Kong;Kowloon City;Kowloon;HKT;;28800;0;309292200;0
"Гонконг";"Гонконг";Asia/Hong_Kong;HK;Hong Kong;Central and Western;Central;HKT;;28800;0;309292200;0
"Гондурас";"Тегусигальпа";America/Tegucigalpa;HN;Honduras;Francisco Morazan;Tegucigalpa;CST;;-21600;0;1154926800;0
"Гондурас";"Сан-Педро-Сула";America/Tegucigalpa;HN;Honduras;Cortes;San Pedro Sula;CST;;-21600;0;1154926800;0
"Гондурас";"Ла-Сейба";America/Tegucigalpa;HN;Honduras;Atlantida;La Ceiba;CST;;-21600;0;1154926800;0
"Гондурас";"Эль-Прогресо";America/Tegucigalpa;HN;Honduras;Yoro;El Progreso;CST;;-21600;0;1154926800;0
"Гондурас";"Комаягуа";America/Tegucigalpa;HN;Honduras;Comayagua;Comayagua;CST;;-21600;0;1154926800;0
"Гондурас";"Чолутека";America/Tegucigalpa;HN;Honduras;Choluteca;Ciudad Choluteca;CST;;-21600;0;1154926800;0
"Гондурас";"Чолома";America/Tegucigalpa;HN;Honduras;Cortes;Choloma;CST;;-21600;0;1154926800;0
"Хорватия";"Загреб";Europe/Zagreb;HR;Croatia;City of Zagreb;Zagreb;CEST;CET;7200;1;1648342800;1667091600
"Хорватия";"Задар";Europe/Zagreb;HR;Croatia;Zadarska;Zadar;CEST;CET;7200;1;1648342800;1667091600
"Хорватия";"Сплит";Europe/Zagreb;HR;Croatia;Split-Dalmatia;Split;CEST;CET;7200;1;1648342800;1667091600
"Хорватия";"Славонски-Брод";Europe/Zagreb;HR;Croatia;Slavonski Brod-Posavina;Slavonski Brod;CEST;CET;7200;1;1648342800;1667091600
"Хорватия";"Сесвете";Europe/Zagreb;HR;Croatia;City of Zagreb;Sesvete;CEST;CET;7200;1;1648342800;1667091600
"Хорватия";"Риека";Europe/Zagreb;HR;Croatia;Primorsko-Goranska;Rijeka;CEST;CET;7200;1;1648342800;1667091600
"Хорватия";"Пула";Europe/Zagreb;HR;Croatia;Istria;Pula;CEST;CET;7200;1;1648342800;1667091600
"Хорватия";"Осиек";Europe/Zagreb;HR;Croatia;Osjecko-Baranjska;Osijek;CEST;CET;7200;1;1648342800;1667091600
"Гаити";"Томазо";America/Port-au-Prince;HT;Haiti;Ouest;Thomazeau;EDT;EST;-14400;1;1647154800;1667714400
"Гаити";"Аррондисман де Сен-Марк";America/Port-au-Prince;HT;Haiti;Artibonite;Saint-Marc;EDT;EST;-14400;1;1647154800;1667714400
"Гаити";"Аррондисман де Пор-де-Пе";America/Port-au-Prince;HT;Haiti;Nord-Ouest;Ti Port-de-Paix;EDT;EST;-14400;1;1647154800;1667714400
"Гаити";"Порт-о-Пренс";America/Port-au-Prince;HT;Haiti;Ouest;Toussaint L'Ouverture International Airport;EDT;EST;-14400;1;1647154800;1667714400
"Гаити";"Tigwav";America/Port-au-Prince;HT;Haiti;Ouest;Tigwav;EDT;EST;-14400;1;1647154800;1667714400
"Гаити";"Песьон-Виль";America/Port-au-Prince;HT;Haiti;Ouest;Pétionville;EDT;EST;-14400;1;1647154800;1667714400
"Гаити";"Мирагоан";America/Port-au-Prince;HT;Haiti;Nippes;Miragoâne;EDT;EST;-14400;1;1647154800;1667714400
"Гаити";"Леоан";America/Port-au-Prince;HT;Haiti;Ouest;Léogâne;EDT;EST;-14400;1;1647154800;1667714400
"Гаити";"Жереми";America/Port-au-Prince;HT;Haiti;Grandans;Jérémie;EDT;EST;-14400;1;1647154800;1667714400
"Гаити";"Аррондисман де Жакмель";America/Port-au-Prince;HT;Haiti;Sud-Est;Jacmel;EDT;EST;-14400;1;1647154800;1667714400
"Гаити";"Гонаив";America/Port-au-Prince;HT;Haiti;Artibonite;Gonaïves;EDT;EST;-14400;1;1647154800;1667714400
"Гаити";"Port-au-Prince";America/Port-au-Prince;HT;Haiti;Ouest;Delmas 73;EDT;EST;-14400;1;1647154800;1667714400
"Гаити";"Ле-Ке";America/Port-au-Prince;HT;Haiti;Sud;Les Cayes;EDT;EST;-14400;1;1647154800;1667714400
"Гаити";"Okap";America/Port-au-Prince;HT;Haiti;Nord;Okap;EDT;EST;-14400;1;1647154800;1667714400
"Венгрия";"Сольнок";Europe/Budapest;HU;Hungary;Jasz-Nagykun-Szolnok;Szolnok;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Сегед";Europe/Budapest;HU;Hungary;Csongrad;Szeged;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Ньиредьхаза";Europe/Budapest;HU;Hungary;Szabolcs-Szatmar-Bereg;Nyíregyháza;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Мишкольц";Europe/Budapest;HU;Hungary;Borsod-Abauj-Zemplen;Miskolc;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Эгер";Europe/Budapest;HU;Hungary;Heves;Eger;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Дебрецен";Europe/Budapest;HU;Hungary;Hajdu-Bihar;Debrecen;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Бекешчаба";Europe/Budapest;HU;Hungary;Bekes County;Békéscsaba;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Залаэгерсег";Europe/Budapest;HU;Hungary;Zala;Zalaegerszeg;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Веспрем";Europe/Budapest;HU;Hungary;Veszprem;Veszprém;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Татабанья";Europe/Budapest;HU;Hungary;Komarom-Esztergom;Tatabánya;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Сомбатхей";Europe/Budapest;HU;Hungary;Vas;Szombathely;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Секешфехервар";Europe/Budapest;HU;Hungary;Fejer;Székesfehérvár;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Шопрон";Europe/Budapest;HU;Hungary;Gyor-Moson-Sopron;Sopron;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Печ";Europe/Budapest;HU;Hungary;Baranya;Pécs;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Paradsasvar";Europe/Budapest;HU;Hungary;Heves;Parádsasvár;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Надьканижа";Europe/Budapest;HU;Hungary;Zala;Nagykanizsa;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Кечкемет";Europe/Budapest;HU;Hungary;Bacs-Kiskun;Kecskemét;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Капошвар";Europe/Budapest;HU;Hungary;Somogy;Kaposvár;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Дьор";Europe/Budapest;HU;Hungary;Gyor-Moson-Sopron;Győr;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Эрд";Europe/Budapest;HU;Hungary;Pest;Érd;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Дунауйварош";Europe/Budapest;HU;Hungary;Fejer;Dunaújváros;CEST;CET;7200;1;1648342800;1667091600
"Венгрия";"Будапешт";Europe/Budapest;HU;Hungary;Budapest;Budapest;CEST;CET;7200;1;1648342800;1667091600
"Индонезия";"Тебингтинги";Asia/Jakarta;ID;Indonesia;Sumatera Utara;Tebingtinggi;WIB;;25200;0;-189415800;0
"Индонезия";"Танджунгбалай";Asia/Jakarta;ID;Indonesia;Sumatera Utara;Tanjungbalai;WIB;;25200;0;-189415800;0
"Индонезия";"Sunggal";Asia/Jakarta;ID;Indonesia;North Sumatra;Sunggal;WIB;;25200;0;-189415800;0
"Индонезия";"Сиболга";Asia/Jakarta;ID;Indonesia;North Sumatra;Sibolga;WIB;;25200;0;-189415800;0
"Индонезия";"Rantauprapat";Asia/Jakarta;ID;Indonesia;North Sumatra;Rantauprapat;WIB;;25200;0;-189415800;0
"Индонезия";"Percut";Asia/Jakarta;ID;Indonesia;Sumatera Utara;Labuhan Deli;WIB;;25200;0;-189415800;0
"Индонезия";"Perbaungan";Asia/Jakarta;ID;Indonesia;North Sumatra;Perbaungan;WIB;;25200;0;-189415800;0
"Индонезия";"Pematangsiantar";Asia/Jakarta;ID;Indonesia;North Sumatra;Pematangsiantar;WIB;;25200;0;-189415800;0
"Индонезия";"Падангсидемпуан";Asia/Jakarta;ID;Indonesia;North Sumatra;Padangsidempuan;WIB;;25200;0;-189415800;0
"Индонезия";"Медан";Asia/Jakarta;ID;Indonesia;North Sumatra;Medan;WIB;;25200;0;-189415800;0
"Индонезия";"Лхоксёмаве";Asia/Jakarta;ID;Indonesia;Aceh;Lhokseumawe;WIB;;25200;0;-189415800;0
"Индонезия";"Лангза";Asia/Jakarta;ID;Indonesia;Aceh;Langsa;WIB;;25200;0;-189415800;0
"Индонезия";"Mekar Baru";Asia/Jakarta;ID;Indonesia;North Sumatra;Kisaran;WIB;;25200;0;-189415800;0
"Индонезия";"Kabanjahe";Asia/Jakarta;ID;Indonesia;North Sumatra;Kabanjahe;WIB;;25200;0;-189415800;0
"Индонезия";"Binjai";Asia/Jakarta;ID;Indonesia;North Sumatra;Binjai;WIB;;25200;0;-189415800;0
"Индонезия";"Belawan";Asia/Jakarta;ID;Indonesia;Sumatera Utara;Belawan;WIB;;25200;0;-189415800;0
"Индонезия";"Банда-Ачех";Asia/Jakarta;ID;Indonesia;Aceh;Banda Aceh;WIB;;25200;0;-189415800;0
"Индонезия";"Джокьякарта";Asia/Jakarta;ID;Indonesia;Yogyakarta;Yogyakarta;WIB;;25200;0;-189415800;0
"Индонезия";"Вонособо";Asia/Jakarta;ID;Indonesia;Central Java;Wonosobo;WIB;;25200;0;-189415800;0
"Индонезия";"Weru";Asia/Jakarta;ID;Indonesia;West Java;Weru;WIB;;25200;0;-189415800;0
"Индонезия";"Weleri";Asia/Jakarta;ID;Indonesia;Central Java;Weleri;WIB;;25200;0;-189415800;0
"Индонезия";"Wedi";Asia/Jakarta;ID;Indonesia;Central Java;Wedi;WIB;;25200;0;-189415800;0
"Индонезия";"Watampone";Asia/Makassar;ID;Indonesia;Sulawesi Selatan;Watampone;WITA;;28800;0;-766054800;0
